,Clientes_en_tienda,Competidores_directos,Tipo_tienda,Exibir_productos,Vende_prod_fresco,Dispositivos_tienda,Fecha_creacion,Espacio_tienda,Incremento_salarios,Registros_inventarios,Metodos_pago,Herramientas_relacion_cliente,Freq_org_casilleros,Forma_organizar_casilleros,Voluntad_participar_tienda
0,2.0,3.0,Tailor,no,no,POS system (i.e. computer + bar code scanner + printer),2021-04-12,No cambió,No cambió,Software especializado + computadora,"Efectivo,Transferencia interbancaria",Redes sociales,Semestralmente,"Categoría (e.g. limpieza, aseo personal, comestibles, lácteos, etc.),Tamaño",no
1,0.0,4.0,Grocery store (aka. nanostore),yes,yes,Dataphone (i.e. card payments),2012-08-12,Aumentó 15%,No cambió,No lo hago,"Efectivo,Transferencia interbancaria",Aplicación móvil,Semanalmente,"Categoría (e.g. limpieza, aseo personal, comestibles, lácteos, etc.)",no
2,0.0,0.0,Grocery store (aka. nanostore),no,no,"Dataphone (i.e. card payments),POS system (i.e. computer + bar code scanner + printer)",2022-08-12,No cambió,No cambió,En Excel,"Efectivo,Tarjeta de débito y/o crédito",Redes sociales,Semanalmente,"Categoría (e.g. limpieza, aseo personal, comestibles, lácteos, etc.)",no
3,0.0,4.0,Grocery store (aka. nanostore),no,no,POS system (i.e. computer + bar code scanner + printer),2008-11-12,No cambió,No cambió,Software especializado + computadora,"Efectivo,Tarjeta de débito y/o crédito,Transferencia interbancaria",Teléfono,Semanalmente,"Categoría (e.g. limpieza, aseo personal, comestibles, lácteos, etc.)",no
4,0.0,0.0,Grocery store (aka. nanostore),no,no,Smartphone,2007-10-12,No cambió,No cambió,En papel,"Efectivo,Tarjeta de débito y/o crédito,Transferencia interbancaria",Redes sociales,Mensualmente,Venta cruzada (e.g. cereal + leche),no
5,0.0,2.0,Cafeteria,no,yes,"Dataphone (i.e. card payments),Security cameras,Smartphone",2014-11-12,No cambió,No cambió,Software especializado + computadora,"Efectivo,Tarjeta de débito y/o crédito,Transferencia interbancaria",Redes sociales,Diariamente,Precio,no
6,1.0,0.0,Technology Store,yes,no,Smartphone,2021-10-12,No cambió,No cambió,En Excel,"Efectivo,Transferencia interbancaria",Redes sociales,Semanalmente,Frecuencia de venta,no
7,0.0,6.0,Grocery store (aka. nanostore),no,yes,"Dataphone (i.e. card payments),POS system (i.e. computer + bar code scanner + printer),Smartphone",2021-08-12,Aumentó 50% o más,No cambió,En Excel,"Efectivo,Tarjeta de débito y/o crédito,Transferencia interbancaria",Redes sociales,Semanalmente,"Categoría (e.g. limpieza, aseo personal, comestibles, lácteos, etc.),Precio",yes
8,0.0,2.0,Retailer store,no,no,"Dataphone (i.e. card payments),POS system (i.e. computer + bar code scanner + printer),Smartphone",2020-10-12,No cambió,No cambió,Software especializado + computadora,"Efectivo,Tarjeta de débito y/o crédito,Transferencia interbancaria",Redes sociales,Semanalmente,"Categoría (e.g. limpieza, aseo personal, comestibles, lácteos, etc.)",yes
9,0.0,1.0,Grocery store (aka. nanostore),no,no,Smartphone,2016-11-12,Aumentó 25%,No cambió,No lo hago,Efectivo,Redes sociales,Diariamente,"Categoría (e.g. limpieza, aseo personal, comestibles, lácteos, etc.)",yes
10,3.0,3.0,Grocery store (aka. nanostore),yes,no,"POS system (i.e. computer + bar code scanner + printer),Security cameras,Smartphone",2010-11-12,No cambió,Dependiente ,Software especializado + computadora,Efectivo,Redes sociales,Diariamente,"Refrigeración,Tamaño",no
11,1.0,4.0,internet ,no,no,"Dataphone (i.e. card payments),POS system (i.e. computer + bar code scanner + printer),Security cameras,Smartphone",2006-11-12,No cambió,No cambió,Software especializado + computadora,"Efectivo,Tarjeta de débito y/o crédito,Transferencia interbancaria","Aplicación móvil,Redes sociales",Quincenalmente,Frecuencia de venta,yes
12,2.0,4.0,Ferretería ,yes,no,"Analog cash register,Smartphone",2009-11-12,No cambió,Aumentó 15%,En papel,"Efectivo,Tarjeta de débito y/o crédito",Redes sociales,Quincenalmente,Frecuencia de venta,yes
13,3.0,6.0,Butcher shop,no,yes,Smartphone,2022-06-24,No cambió,No cambió,En papel,Efectivo,Ninguna,Nunca,Precio,yes
14,0.0,2.0,Micro-restaurant (aka. fondita),no,no,Smartphone,2016-11-01,No cambió,No cambió,No lo hago,Efectivo,Aplicación móvil,Diariamente,Refrigeración,yes
15,1.0,2.0,Dulceria ,no,no,"POS system (i.e. computer + bar code scanner + printer),Security cameras,Smartphone",2020-11-09,No cambió,No cambió,Software especializado + computadora,"Efectivo,Tarjeta de débito y/o crédito,Transferencia interbancaria",Redes sociales,Semanalmente,Frecuencia de venta,yes
16,0.0,6.0,Pet store,no,no,"Security cameras,Smartphone",2020-02-20,No cambió,Disminuyó 25%,En Excel,"Aplicación móvil (e.g. CODI),Efectivo,Tarjeta de débito y/o crédito,Transferencia interbancaria","Aplicación móvil,Redes sociales",Semanalmente,"Frecuencia de venta,Tamaño",yes
17,2.0,6.0,Micro-restaurant (aka. fondita),no,no,Smartphone,2015-11-09,No cambió,Aumentó 25%,No lo hago,Efectivo,"Aplicación móvil,Redes sociales",Diariamente,Refrigeración,yes
18,1.0,0.0,Micro-restaurant (aka. fondita),yes,no,Smartphone,2022-09-20,No cambió,No cambió,En papel,"Efectivo,Transferencia interbancaria",Ninguna,Diariamente,"Frecuencia de venta,Refrigeración",no
19,0.0,1.0,Cosmetiquera ,no,no,"Security cameras,Smartphone",2022-10-24,No cambió,No cambió,En Excel,Efectivo,"Cuaderno,Redes sociales",Diariamente,Frecuencia de venta,yes
20,2.0,2.0,Dairy products,yes,yes,"Analog cash register,Smartphone",2005-01-11,No cambió,No cambió,No lo hago,Efectivo,Ninguna,Semanalmente,"Categoría (e.g. limpieza, aseo personal, comestibles, lácteos, etc.),Frecuencia de venta,Margen de utilidad,Precio,Refrigeración,Tamaño",no
21,0.0,0.0,Grocery store (aka. nanostore),yes,no,Dataphone (i.e. card payments),Nd,No cambió,No cambió,No cambió,Efectivo,Redes sociales,Semanalmente,"Categoría (e.g. limpieza, aseo personal, comestibles, lácteos, etc.)",yes
22,0.0,0.0,Grocery store (aka. nanostore),no,no,"Analog cash register,Dataphone (i.e. card payments)",Nd,No cambió,No cambió,No cambió,Efectivo,Redes sociales,Semanalmente,"Categoría (e.g. limpieza, aseo personal, comestibles, lácteos, etc.)",yes
23,3.0,0.0,Butcher shop,no,yes,"Analog cash register,Smartphone",Nd,No cambió,No cambió,No cambió,Efectivo,Redes sociales,Semanalmente,"Categoría (e.g. limpieza, aseo personal, comestibles, lácteos, etc.)",yes
24,0.0,0.0,Grocery store (aka. nanostore),no,no,Analog cash register,Nd,No cambió,No cambió,No cambió,Efectivo,Redes sociales,Semanalmente,"Categoría (e.g. limpieza, aseo personal, comestibles, lácteos, etc.)",yes
25,2.0,3.0,Grocery store (aka. nanostore),no,no,Smartphone,2019-11-09,No cambió,No cambió,No lo hago,Efectivo,Redes sociales,Semanalmente,"Refrigeración,Tamaño",yes
26,0.0,0.0,Grocery store (aka. nanostore),no,no,Smartphone,Nd,No cambió,No cambió,No cambió,Efectivo,Redes sociales,Semanalmente,"Categoría (e.g. limpieza, aseo personal, comestibles, lácteos, etc.)",yes
27,2.0,0.0,Grocery store (aka. nanostore),no,no,"Security cameras,Smartphone",Nd,No cambió,No cambió,No cambió,Efectivo,Redes sociales,Semanalmente,"Categoría (e.g. limpieza, aseo personal, comestibles, lácteos, etc.)",yes
28,0.0,0.0,Grocery store (aka. nanostore),no,no,Smartphone,Nd,No cambió,No cambió,No cambió,Efectivo,Redes sociales,Semanalmente,"Categoría (e.g. limpieza, aseo personal, comestibles, lácteos, etc.)",yes
29,0.0,0.0,Grocery store (aka. nanostore),no,no,Smartphone,Nd,No cambió,No cambió,No cambió,Efectivo,Redes sociales,Semanalmente,"Categoría (e.g. limpieza, aseo personal, comestibles, lácteos, etc.)",yes
